,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
10036,752015,30427,26.619785933317644,941216040.0,2022/7/22 8:30,31.0,74.0,28392.0,21.0,61.0,0.0,120953.0,70.0,586.0,1760.0,21912.0,4147.0,448.0,180.0,880.0
10037,752015,30427,26.619785933317644,983336981.0,2022/7/10 11:30,31.0,68.0,33991.0,19.0,209.0,0.0,107940.0,34.0,283.0,1760.0,8573.0,5044.0,807.0,192.0,880.0
10038,752015,30427,26.619785933317644,725267846.0,2022/4/1 19:49,31.0,127.0,59262.0,6.0,343.0,0.0,107940.0,34.0,283.0,1760.0,8573.0,5044.0,807.0,292.0,880.0
10039,393457552,38914,47.293935513666725,715337928.0,2021/4/30 19:00,172.0,169.0,48309.0,368.0,1185.0,1.0,1011612.0,5004.0,6484.0,9874.0,34497.0,6843.0,2330.0,628.0,4937.0
10042,677797838,39057,51.9824893868814,778070994.0,2023/1/18 17:16,21.0,5.0,385.0,0.0,775.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,0.0,2095.0
10043,677797838,39057,51.9824893868814,513514361.0,2022/7/20 16:25,17.0,3.0,527.0,0.0,493740.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,182.0,22.0
10044,677797838,39057,51.9824893868814,594730084.0,2022/3/13 17:52,17.0,9.0,595.0,1.0,536460.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,311.0,22.0
10045,677797838,39057,51.9824893868814,340822829.0,2022/4/20 15:36,21.0,5.0,643.0,0.0,484.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,273.0,60.0
10046,677797838,39057,51.9824893868814,982142601.0,2022/6/2 15:29,21.0,3.0,650.0,0.0,935.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,230.0,60.0
10047,677797838,39057,51.9824893868814,300789730.0,2022/7/12 19:54,21.0,4.0,662.0,0.0,742.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,190.0,60.0
10048,677797838,39057,51.9824893868814,634740672.0,2021/12/5 14:21,17.0,4.0,732.0,0.0,1363800.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,409.0,22.0
10049,677797838,39057,51.9824893868814,721428777.0,2021/11/2 15:08,21.0,2.0,774.0,0.0,621.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,442.0,60.0
10050,677797838,39057,51.9824893868814,942295335.0,2022/8/23 18:43,21.0,2.0,819.0,0.0,92280.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,148.0,60.0
10051,677797838,39057,51.9824893868814,979544530.0,2022/3/9 17:04,21.0,6.0,894.0,0.0,744.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,315.0,60.0
10052,677797838,39057,51.9824893868814,549727715.0,2021/12/5 13:25,21.0,3.0,912.0,0.0,594.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,409.0,60.0
10053,677797838,39057,51.9824893868814,596199552.0,2022/4/30 15:56,172.0,1.0,931.0,0.0,1094.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,263.0,22.0
10054,677797838,39057,51.9824893868814,763767677.0,2021/10/29 17:32,21.0,2.0,974.0,0.0,550.0,0.0,6327.0,0.0,27.0,152.0,311.0,60.0,11.0,446.0,60.0
10055,677797838,39057,51.9824893868814,849773117.0,2021/12/15 18:06,172.0,4.0,1027.0,0.0,232.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,399.0,22.0
10056,677797838,39057,51.9824893868814,806521631.0,2021/11/9 17:39,161.0,8.0,1028.0,1.0,88980.0,0.0,3789.0,1.0,19.0,92.0,162.0,22.0,6.0,435.0,22.0
10057,677797838,39057,51.9824893868814,555654965.0,2022/7/7 16:00,21.0,3.0,1097.0,0.0,401.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,195.0,2095.0
10058,677797838,39057,51.9824893868814,466516169.0,2022/2/13 18:58,17.0,5.0,1129.0,0.0,701220.0,0.0,4940.0,1.0,26.0,99.0,238.0,22.0,20.0,339.0,22.0
10059,677797838,39057,51.9824893868814,385415671.0,2022/6/30 16:07,21.0,3.0,1135.0,0.0,437.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,202.0,2095.0
10060,677797838,39057,51.9824893868814,598237666.0,2022/7/7 16:53,21.0,4.0,1237.0,0.0,401.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,195.0,2095.0
10061,677797838,39057,51.9824893868814,719785950.0,2021/12/15 16:46,21.0,5.0,1242.0,0.0,1255.0,0.0,3789.0,1.0,19.0,92.0,162.0,22.0,6.0,399.0,22.0
10062,677797838,39057,51.9824893868814,770405423.0,2022/6/30 16:05,21.0,2.0,1279.0,0.0,616.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,202.0,2095.0
10063,677797838,39057,51.9824893868814,769285860.0,2022/5/22 13:47,21.0,8.0,1295.0,0.0,211.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,241.0,2095.0
10064,677797838,39057,51.9824893868814,474356124.0,2022/10/21 16:59,21.0,2.0,1318.0,0.0,876.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,89.0,2095.0
10065,677797838,39057,51.9824893868814,346805148.0,2022/10/21 17:15,21.0,2.0,1353.0,0.0,558.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,89.0,2095.0
10066,677797838,39057,51.9824893868814,985656023.0,2022/9/17 16:15,21.0,4.0,1353.0,0.0,350.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,123.0,2095.0
10067,677797838,39057,51.9824893868814,981635626.0,2022/5/19 15:19,21.0,4.0,1506.0,0.0,816.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,244.0,2095.0
10068,677797838,39057,51.9824893868814,976324255.0,2021/10/26 11:46,21.0,6.0,1519.0,0.0,1061.0,0.0,3789.0,1.0,19.0,92.0,162.0,22.0,6.0,449.0,22.0
10069,677797838,39057,51.9824893868814,560268161.0,2022/9/9 17:25,21.0,4.0,1637.0,0.0,647.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,131.0,2095.0
10070,677797838,39057,51.9824893868814,427612803.0,2022/6/15 15:32,21.0,4.0,1662.0,1.0,412.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,217.0,2095.0
10071,677797838,39057,51.9824893868814,302668291.0,2022/9/1 19:05,21.0,3.0,1792.0,0.0,579.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,139.0,2095.0
10072,677797838,39057,51.9824893868814,642354168.0,2022/6/9 16:08,21.0,9.0,1816.0,0.0,912.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,223.0,2095.0
10073,677797838,39057,51.9824893868814,597119212.0,2022/6/1 15:02,21.0,8.0,1874.0,0.0,544.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,231.0,2095.0
10074,677797838,39057,51.9824893868814,430295184.0,2022/9/9 18:27,21.0,5.0,1886.0,0.0,104760.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,131.0,2095.0
10075,677797838,39057,51.9824893868814,643251923.0,2022/7/12 20:01,21.0,8.0,1909.0,0.0,363.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,190.0,2095.0
10076,677797838,39057,51.9824893868814,429375445.0,2022/8/12 19:08,21.0,13.0,2037.0,2.0,480.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,159.0,2095.0
10077,677797838,39057,51.9824893868814,988077698.0,2022/11/26 18:02,21.0,4.0,2039.0,1.0,445.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,53.0,2095.0
10078,677797838,39057,51.9824893868814,768092833.0,2022/4/10 18:09,21.0,3.0,2059.0,0.0,87.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,283.0,2095.0
10079,677797838,39057,51.9824893868814,602058475.0,2022/8/16 15:19,21.0,7.0,2084.0,0.0,783.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,155.0,2095.0
10080,677797838,39057,51.9824893868814,902560503.0,2022/11/11 14:55,21.0,7.0,2227.0,1.0,525.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,68.0,2095.0
10081,677797838,39057,51.9824893868814,562807903.0,2022/11/18 17:17,21.0,5.0,2283.0,0.0,419.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,61.0,2095.0
10082,677797838,39057,51.9824893868814,555356496.0,2022/6/25 15:08,21.0,3.0,2315.0,0.0,721.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,207.0,2095.0
10083,677797838,39057,51.9824893868814,774094042.0,2022/10/12 17:44,21.0,2.0,2432.0,0.0,671.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,98.0,2095.0
10084,677797838,39057,51.9824893868814,218760504.0,2022/10/8 15:21,21.0,6.0,2506.0,0.0,1111.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,102.0,2095.0
10085,677797838,39057,51.9824893868814,733757760.0,2022/12/14 21:00,21.0,23.0,2547.0,3.0,638.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,35.0,2095.0
10086,677797838,39057,51.9824893868814,257418540.0,2022/6/12 16:35,21.0,7.0,2569.0,0.0,463.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,220.0,2095.0
10087,677797838,39057,51.9824893868814,853994793.0,2022/5/10 17:55,21.0,12.0,2618.0,0.0,312.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,253.0,2095.0
10088,677797838,39057,51.9824893868814,252853813.0,2022/1/1 19:30,21.0,1.0,2695.0,1.0,296.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,382.0,2095.0
10089,677797838,39057,51.9824893868814,337627975.0,2021/12/27 15:37,21.0,2.0,2852.0,0.0,561.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,387.0,2095.0
10090,677797838,39057,51.9824893868814,474785461.0,2022/11/4 16:14,21.0,7.0,2887.0,0.0,923.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,75.0,2095.0
10091,677797838,39057,51.9824893868814,856517714.0,2022/8/5 22:00,21.0,8.0,2984.0,1.0,187080.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,166.0,2095.0
10092,677797838,39057,51.9824893868814,605880030.0,2022/12/7 0:20,21.0,35.0,2998.0,101.0,815.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,42.0,2095.0
10093,677797838,39057,51.9824893868814,377502309.0,2021/8/25 17:10,21.0,9.0,3024.0,0.0,471.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,511.0,2095.0
10094,677797838,39057,51.9824893868814,306721668.0,2022/12/23 13:30,21.0,22.0,3041.0,1.0,797.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,26.0,2095.0
10095,677797838,39057,51.9824893868814,345861805.0,2022/9/22 15:09,21.0,8.0,3106.0,0.0,595.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,118.0,2095.0
10096,677797838,39057,51.9824893868814,218239064.0,2022/9/17 17:31,21.0,7.0,3378.0,0.0,666.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,123.0,2095.0
10097,677797838,39057,51.9824893868814,552656938.0,2022/3/28 15:07,21.0,8.0,3488.0,0.0,699.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,296.0,2095.0
10098,677797838,39057,51.9824893868814,762904260.0,2021/9/10 14:33,21.0,13.0,3570.0,0.0,1263.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,495.0,2095.0
10099,677797838,39057,51.9824893868814,249687412.0,2021/8/6 11:54,21.0,4.0,3842.0,0.0,424.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,530.0,2095.0
10100,677797838,39057,51.9824893868814,897844220.0,2022/6/25 15:33,21.0,8.0,3910.0,0.0,807.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,207.0,2095.0
10101,677797838,39057,51.9824893868814,725572422.0,2022/4/10 23:00,21.0,8.0,3970.0,1.0,576.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,283.0,2095.0
10102,677797838,39057,51.9824893868814,725872712.0,2022/4/19 23:30,21.0,12.0,4035.0,0.0,876.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,274.0,2095.0
10103,677797838,39057,51.9824893868814,805217356.0,2021/8/31 15:03,21.0,12.0,4135.0,2.0,811.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,505.0,2095.0
10104,677797838,39057,51.9824893868814,857364053.0,2022/8/26 21:00,21.0,13.0,4344.0,3.0,478.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,145.0,2095.0
10105,677797838,39057,51.9824893868814,731046838.0,2022/9/29 16:22,21.0,9.0,4444.0,0.0,100980.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,111.0,2095.0
10106,677797838,39057,51.9824893868814,899377729.0,2022/8/12 19:42,21.0,12.0,4841.0,0.0,603.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,159.0,2095.0
10107,677797838,39057,51.9824893868814,934970621.0,2021/12/19 14:48,21.0,10.0,5197.0,0.0,629.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,395.0,2095.0
10108,677797838,39057,51.9824893868814,717230807.0,2021/8/7 15:42,21.0,3.0,5785.0,0.0,321.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,529.0,2095.0
10109,677797838,39057,51.9824893868814,935984520.0,2022/1/26 16:32,21.0,12.0,5866.0,1.0,477.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,357.0,2095.0
10110,677797838,39057,51.9824893868814,504882680.0,2021/8/20 21:56,21.0,11.0,6361.0,0.0,528.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,516.0,2095.0
10111,677797838,39057,51.9824893868814,809564028.0,2022/3/6 21:23,21.0,7.0,6625.0,1.0,581.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,318.0,2095.0
10112,677797838,39057,51.9824893868814,422997040.0,2022/1/7 14:35,21.0,9.0,6891.0,0.0,570.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,376.0,2095.0
10113,677797838,39057,51.9824893868814,462566227.0,2021/8/23 16:04,21.0,6.0,7416.0,0.0,632.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,513.0,2095.0
10114,677797838,39057,51.9824893868814,899424187.0,2022/8/18 21:00,21.0,24.0,7428.0,2.0,1000.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,153.0,2095.0
10115,677797838,39057,51.9824893868814,805233934.0,2021/8/30 15:24,21.0,17.0,7710.0,0.0,97680.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,506.0,2095.0
10116,677797838,39057,51.9824893868814,717943346.0,2021/9/13 17:19,21.0,8.0,8576.0,0.0,657.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,492.0,2095.0
10117,677797838,39057,51.9824893868814,420300561.0,2021/9/7 16:39,21.0,11.0,9345.0,0.0,146400.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,498.0,2095.0
10118,677797838,39057,51.9824893868814,975570149.0,2021/9/15 15:49,21.0,15.0,10122.0,2.0,405.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,490.0,2095.0
10119,677797838,39057,51.9824893868814,633005413.0,2021/9/20 17:40,21.0,9.0,11228.0,0.0,107940.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,485.0,2095.0
10120,677797838,39057,51.9824893868814,465697223.0,2022/1/14 14:42,21.0,32.0,24128.0,1.0,756.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,369.0,2095.0
10121,677797838,39057,51.9824893868814,849637830.0,2021/12/9 14:31,21.0,4.0,27184.0,0.0,774.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,405.0,2095.0
10122,677797838,39057,51.9824893868814,420687236.0,2021/9/22 20:44,21.0,46.0,36022.0,0.0,578.0,0.0,305678.0,125.0,592.0,4190.0,7695.0,4771.0,438.0,483.0,2095.0
10125,567708,33355,53.298659407736686,593764788.0,2022/2/7 17:00,31.0,50.0,2676.0,11.0,564.0,1.0,5406.0,19.0,103.0,146.0,1425.0,282.0,42.0,345.0,73.0
10126,567708,33355,53.298659407736686,554786133.0,2022/6/10 18:00,28.0,49.0,22930.0,19.0,190.0,1.0,28574.0,27.0,93.0,504.0,2036.0,1005.0,121.0,222.0,252.0
10127,567708,33355,53.298659407736686,735604159.0,2023/1/19 18:00,30.0,239.0,51896.0,128.0,261.0,1.0,3012454.0,12914.0,11907.0,138538.0,538633.0,150213.0,25719.0,1.0,69269.0
10128,567708,33355,53.298659407736686,626444120.0,2020/7/29 17:20,30.0,411.0,54940.0,288.0,243.0,1.0,214235.0,769.0,1605.0,11773.0,17786.0,15139.0,1742.0,903.0,5886.5
10129,17967817,50947,19.83361971450484,507541157.0,2021/12/25 18:00,31.0,99.0,12782.0,35.0,287.0,1.0,15570.0,43.0,188.0,686.0,1086.0,312.0,80.0,389.0,312.0
10130,1308967115,29968,11.182490699127264,808538772.0,2022/1/29 12:00,31.0,277.0,22444.0,43.0,225.0,1.0,414454.0,1068.0,2900.0,20678.0,28342.0,12296.0,2911.0,354.0,10339.0
10131,1308967115,29968,11.182490699127264,724066646.0,2022/2/14 17:30,47.0,307.0,42703.0,284.0,137.0,1.0,924666.0,1671.0,4227.0,29562.0,59998.0,17646.0,9310.0,338.0,14781.0
10132,1308967115,29968,11.182490699127264,933773203.0,2021/10/30 12:00,47.0,313.0,58931.0,258.0,129.0,1.0,924666.0,1671.0,4227.0,29562.0,59998.0,17646.0,9310.0,445.0,14781.0
10133,1308967115,29968,11.182490699127264,633590194.0,2021/10/16 13:00,31.0,758.0,260911.0,638.0,286.0,1.0,414454.0,1068.0,2900.0,20678.0,28342.0,12296.0,2911.0,459.0,10339.0
10134,435243735,58453,34.8123727220169,431506812.0,2022/10/14 17:05,27.0,44.0,10299.0,11.0,108.0,1.0,10299.0,11.0,44.0,83.0,1423.0,167.0,19.0,96.0,41.5
10135,435243735,58453,34.8123727220169,382595833.0,2022/3/26 11:00,27.0,84.0,22377.0,116.0,102.0,1.0,758590.0,2844.0,3900.0,4370.0,86725.0,15476.0,1547.0,298.0,2185.0
10136,435243735,58453,34.8123727220169,303722683.0,2022/10/5 18:10,27.0,104.0,51081.0,213.0,108000.0,1.0,190942.0,1466.0,525.0,4056.0,15821.0,3707.0,454.0,105.0,2028.0
10137,435243735,58453,34.8123727220169,891732060.0,2021/11/13 18:00,130.0,153.0,57469.0,213.0,355.0,1.0,2195827.0,10146.0,8780.0,17136.0,238399.0,17582.0,22362.0,431.0,8568.0
10138,1652111117,40564,32.61120607416251,691954760.0,2022/12/29 16:04,31.0,46.0,2340.0,7.0,116.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,20.0,13774.5
10139,1652111117,40564,32.61120607416251,221785931.0,2022/12/28 0:40,31.0,75.0,6108.0,12.0,67.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,21.0,13774.5
10140,1652111117,40564,32.61120607416251,344109132.0,2022/8/3 7:10,31.0,64.0,6639.0,6.0,52.0,0.0,16958.0,11.0,134.0,400.0,1891.0,211.0,36.0,168.0,200.0
10141,1652111117,40564,32.61120607416251,212918962.0,2022/4/5 18:26,31.0,28.0,7354.0,2.0,292.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,288.0,13774.5
10142,1652111117,40564,32.61120607416251,254299469.0,2022/2/23 16:51,31.0,37.0,7431.0,5.0,271.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,329.0,13774.5
10143,1652111117,40564,32.61120607416251,347015986.0,2022/10/30 14:59,31.0,47.0,7443.0,3.0,124.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,80.0,13774.5
10144,1652111117,40564,32.61120607416251,645740016.0,2022/9/19 14:23,31.0,70.0,7740.0,5.0,72.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,121.0,13774.5
10145,1652111117,40564,32.61120607416251,689114780.0,2022/10/13 15:22,31.0,76.0,8308.0,16.0,200.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,97.0,13774.5
10146,1652111117,40564,32.61120607416251,893843227.0,2022/2/5 22:23,31.0,42.0,8837.0,6.0,93.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,347.0,13774.5
10147,1652111117,40564,32.61120607416251,471305391.0,2022/7/24 11:01,31.0,65.0,10003.0,8.0,260.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,178.0,13774.5
10148,1652111117,40564,32.61120607416251,817703908.0,2022/11/16 12:29,31.0,67.0,10022.0,4.0,36.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,63.0,13774.5
10149,1652111117,40564,32.61120607416251,515478751.0,2022/9/10 19:57,31.0,78.0,10070.0,10.0,219.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,130.0,13774.5
10150,1652111117,40564,32.61120607416251,646761664.0,2022/10/20 19:20,31.0,68.0,10121.0,142.0,91.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,90.0,13774.5
10151,1652111117,40564,32.61120607416251,640766920.0,2022/4/20 12:15,31.0,39.0,10189.0,0.0,93.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,273.0,13774.5
10152,1652111117,40564,32.61120607416251,262138466.0,2022/11/3 23:07,31.0,66.0,10297.0,5.0,39.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,76.0,13774.5
10153,1652111117,40564,32.61120607416251,428846075.0,2022/7/26 13:36,31.0,70.0,10319.0,5.0,177.0,0.0,16958.0,11.0,134.0,400.0,1891.0,211.0,36.0,176.0,200.0
10154,1652111117,40564,32.61120607416251,730892009.0,2022/9/24 22:23,31.0,49.0,10343.0,10.0,61.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,116.0,13774.5
10155,1652111117,40564,32.61120607416251,466081399.0,2022/1/27 23:41,31.0,110.0,10561.0,5.0,130.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,356.0,13774.5
10156,1652111117,40564,32.61120607416251,730710709.0,2022/9/19 1:21,31.0,69.0,10605.0,2.0,99.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,121.0,13774.5
10157,1652111117,40564,32.61120607416251,562816349.0,2022/11/19 15:13,31.0,60.0,11090.0,64.0,198.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,60.0,13774.5
10158,1652111117,40564,32.61120607416251,769395333.0,2022/5/26 14:06,31.0,60.0,11176.0,3.0,86.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,237.0,13774.5
10159,1652111117,40564,32.61120607416251,597756873.0,2022/6/25 8:30,31.0,35.0,12434.0,6.0,89.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,207.0,13774.5
10160,1652111117,40564,32.61120607416251,429144333.0,2022/8/6 10:27,31.0,61.0,13677.0,13.0,98.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,165.0,13774.5
10161,1652111117,40564,32.61120607416251,898972823.0,2022/7/29 22:47,31.0,53.0,13811.0,7.0,76.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,173.0,13774.5
10162,1652111117,40564,32.61120607416251,343130588.0,2022/7/6 16:55,31.0,46.0,13931.0,0.0,52.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,196.0,13774.5
10163,1652111117,40564,32.61120607416251,385108032.0,2022/6/17 6:55,31.0,46.0,14497.0,9.0,254.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,215.0,13774.5
10164,1652111117,40564,32.61120607416251,430847967.0,2022/9/24 15:03,31.0,70.0,14902.0,5.0,41.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,116.0,13774.5
10165,1652111117,40564,32.61120607416251,554575491.0,2022/5/29 15:15,31.0,78.0,15639.0,5.0,54.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,234.0,13774.5
10166,1652111117,40564,32.61120607416251,426885081.0,2022/5/25 13:23,31.0,90.0,15853.0,7.0,42.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,238.0,13774.5
10167,1652111117,40564,32.61120607416251,635923054.0,2022/1/23 16:39,31.0,149.0,16747.0,12.0,316.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,360.0,13774.5
10168,1652111117,40564,32.61120607416251,259727803.0,2022/8/18 21:51,31.0,62.0,17683.0,9.0,246.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,153.0,13774.5
10169,1652111117,40564,32.61120607416251,381880981.0,2022/3/3 17:53,31.0,90.0,17687.0,26.0,190.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,321.0,13774.5
10170,1652111117,40564,32.61120607416251,983146186.0,2022/7/9 13:50,31.0,75.0,18020.0,8.0,86.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,193.0,13774.5
10171,1652111117,40564,32.61120607416251,982826381.0,2022/6/26 14:37,31.0,70.0,18393.0,3.0,228.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,206.0,13774.5
10172,1652111117,40564,32.61120607416251,644314030.0,2022/8/7 23:35,31.0,70.0,19371.0,5.0,270.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,164.0,13774.5
10173,1652111117,40564,32.61120607416251,728713586.0,2022/7/23 22:38,31.0,81.0,19473.0,10.0,91.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,179.0,13774.5
10174,1652111117,40564,32.61120607416251,936361609.0,2022/2/4 9:30,31.0,88.0,19737.0,22.0,244.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,348.0,13774.5
10175,1652111117,40564,32.61120607416251,256800668.0,2022/5/24 12:36,31.0,142.0,21488.0,14.0,54.0,0.0,1204056.0,985.0,5395.0,27549.0,123056.0,24212.0,2125.0,239.0,13774.5
